levelpathid,feature_name
542939,Sunkoshi
2713995,Mayales
2542380,Suches
2542166,Desaguadero
1040641,Karanga
558441,Sharda
546562,Darma Yankti
646028,Rocha
1892629,Taedong
1414041,Dora Baltea
1866981,Sumida
2832706,Chulitna
576018,Cooper Creek
2302166,Cape
2302037,Suttor
2793007,Kicking Horse
2804830,Cataract Brook
1426357,Prilepska
1426196,Crna
1426169,Axios
1513263,Loir
1514168,Yerres
1513248,Sarthe
1511038,Loing
1402429,Manambolo
1402229,Betsiboka
1865766,Agano
1865780,Tadami
2400885,Hooker
2400783,Tasman
674083,Totorilla
656813,Cachi
641848,Mantaro
1513456,Huisne
1515787,Villette
2716360,Damuji
1948517,Nậm Nhạt
1948095,Lo
1948041,Lo
1948594,Nậm Pồ
1576726,Unna
1576163,Einunna
1576125,Folla
1495027,Blackwater
1494534,Tummel
1494521,Tay
1499368,Aire
1499335,Ouse
1952111,Ma
899481,Ioway Creek
1451622,Styr
1456252,Lyutytsya
1558315,Czarna
1557586,Pilica
1557749,Wislok
1557575,San
1599841,Typa
1599632,Кожа
545560,Zhaga
2719112,Manatí
2719219,Arroyata
2719214,Plata
2719127,Loíza
2719111,Prieto
2719101,Añasco
2719592,Guayanilla
2719699,Jacaguas
2719326,Piedras
2719150,Arecibo
2719646,Minho
2719273,Martha Brae
2225296,Lasang
638309,Amazon
2344589,Brisbane
2393450,Yarra
597220,Murrumbidgee
2396376,Nive
1495006,Water of Leith
1494863,Clyde
1494248,Dee
1493981,Conon
1508490,Rea
1508414,Teme
1500058,Alt
1502347,Liffey
1495537,Lagan
1502512,Great Ouse
1502569,Lark
1504474,Chiers
1468817,Argeş
1469645,Dâmbovița
2566423,Esmeraldas
2566437,Guayllabamba
2566562,Machángara
226431,Moloma
233528,Volmanga
244194,Belaya
1593133,Порубок
1591373,Severnaya Dvina
1438347,Nahal Hadera
1438313,Wadi Qana
1438304,Yarkon
1438448,Hevron
1438399,Sorek
2068489,Noyyal
2049398,Ulhas
2068705,Vrishabhavathi
2068493,Arkavati
1252488,Draa
1252609,Dadès
1472663,Sanna
1481155,Vermuntbach
1914500,Zaishite
1907328,Datong
1907288,Huangshui
2403712,Cruxati
34048,Lwi
1147479,Cambambe
1504276,Ourthe
1091272,Braamfontein Spruit
1671148,Rum
1671080,Uitm
2808733,Canning
641452,Urubamba
1508406,Avon
1502523,Nene
2504863,Canal de Rio Grande
2506561,Lami
647406,Machupo
1496270,Saale
1496175,Saale
1468538,Isar
770791,Iguazu
772899,Piracicaba
1561918,Schwentine
1513221,L'Allier
1500247,Aller
1500269,Leine
699416,Mindú
639005,Negro
869461,West Humber
865950,Humber
781539,Pinheiros
1503800,Aare
1516468,Garonne
1516734,Agout
1504074,Neckar
1504282,Limmat
1416146,Isère
868460,Lower Don River
875239,Don River West Branch
1421346,Llobregat
1421361,Anoia
1504265,Ruhr
2496855,Itajaí-Açu
1416032,Saône
864565,Credit
1494000,Spey
1509348,Scheldt
776894,Atibaia
1516585,Garonne
792580,Tamanduateí
543822,Bagmati
543137,Bagmati
1504273,Meurthe
772818,Ijuí
771541,Tibagi
789572,Três Bocas
817408,Cambezinho
1499313,Trent
783290,Jundiaí
1509075,Wey
1467530,Somes
1495391,Tees
775691,das Mortes
1504193,Saar
1499375,Derwent
2493921,Paraibuna
772607,Sapucaí
1522501,Tajuña
1562562,Noteć
1562707,Gwda
1522316,Tagus
2474664,Arrudas
771411,Mojiguaçu
773182,Iguazu
781793,Uberabinha
771961,Araguari
2505663,Taquari-Mirim
2504962,Taquari
2470687,Grande
2469713,Grande
2464322,Banabuiú
2464252,Jaguaribe
2464459,Sitiá
772153,Meia Ponte
2470132,Pará
2471312,Itapecerica
2484564,Paraguaçu
1513306,Cher
1513525,Yèvre
1514125,Yèvre
1504486,Ahr
1468295,Bosna
864352,Sydenham
1467964,Váh
225972,Moskva
2058862,Musi
1416262,Verdon
1509633,Lys
1416271,Arve
1509133,Wandle
1467673,Drava
1519026,Besaya
1504328,Ill
1503927,Regnitz
1515818,Vilaine
1519983,Pisuerga
